Level	Rule Name	Subject	Property	Value
INFO	missing_superclass	BFO:0000333	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000334	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000335	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000336	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000337	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000338	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000339	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000340	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000341	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000342	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000343	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000344	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000345	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000346	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000347	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000348	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000349	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000350	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000351	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000352	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000353	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000354	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000355	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000356	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000357	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000358	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000359	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000360	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000361	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000362	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000363	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000364	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000365	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000366	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000367	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000368	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000369	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000370	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000371	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000372	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000373	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000374	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000375	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000376	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000377	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000378	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000379	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000380	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000381	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000382	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000383	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000384	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000385	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000386	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000387	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000388	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000389	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000390	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000391	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000392	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000393	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000394	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000395	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000396	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000397	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000398	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000399	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000400	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000401	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000402	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000403	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000404	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000405	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000406	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000407	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000408	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000409	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000410	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000411	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000412	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000413	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000414	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000415	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000416	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000417	rdfs:subClassOf		
INFO	missing_superclass	BFO:0000418	rdfs:subClassOf		
